Apêndice J -,,,,,,,,,,,
Dados do saneamento básico dos,,,,,,,,,,,
municípios paulistas - 2022,,,,,,,,,,,
,Município,Concessão,PoUprublaançaão,"Atendimento (%)
Coleta Tratamento",,Efic(i%ên)cia,"Carga Poluidora (kg
Potencial Remanesc.",,ICTEM,"Município
litocroâmneo
emissário*",Corpo Receptor
9,Socorro,SABESP,28346,"77,5","99,0","92,0",1531,450,"7,74",,Rio do Peixe
9,Taquaral,PM,2698,100,100,"64,0",146,52,"7,36",,Córrego Boa Vista
10,Alambari,SABESP,4685,"56,2",100,"77,5",253,143,"5,17",,Rio Alambari
10,Alumínio,SABESP,15854,"70,9","70,9","79,2",856,515,"4,91",,Córrego ddoo  VBaurjgãreo/Córrego
10,Anhembi,SABESP,5221,"86,9",100,"69,7",282,111,"7,24",,Cór.do Matadouro
10,Araçariguama,SABESP,23343,"42,1","42,1","87,3",1261,1065,"2,47",,Ribeirão Araçariguama
10,Araçoiaba da Serra,AÁRGAUÇAOSI ADBEA,24325,"40,0",100,"88,9",1314,846,"4,41",,Ribeirão Vacariu
10,Bofete,SABESP,7719,"89,0",100,"88,0",417,90,"8,43",,Rio do PeiRxoe/qCuóerrego São
10,Boituva,SABESP,59554,"88,3",100,"86,8",3216,751,"8,00",,"Cór.BPraaun cDa' Ael hRoi b,. JCeórri.vÁágua"

Apêndices,,,,,,,,,,,9
,Município,Concessão,PoUprublaançaão,"Atendimento (%)
Coleta Tratamento",,Efic(i%ên)cia,"Carga Poluidora (kg
Potencial Remanesc.",,ICTEM,"Município
litocroâmneo
emissário*",Corpo Receptor
10,Botucatu,SABESP,144250,"100,0",99,"87,4",7790,1063,"9,98",,"Cór.Lavapés,C oCómr.u rCintra e Cór."
10,Cabreúva,SABESP,43335,"66,2",100,"90,8",2340,933,"6,60",,"RiRbi.bP irCaaí b(rAeflú.vdao,  RR.iJou Tnideitaêi),"
10,Capela do Alto,SABESP,17607,"75,6",100,"50,0",951,591,"5,59",,Córrego Olaria
10,Cerquilho,SAAEC,48011,"98,0",100,"93,4",2593,220,"9,97",,"Rib.da SeRr.rSao, rCocóra.bTaaquaral e"
10,Cesário Lange,SABESP,12555,100,100,"97,4",678,18,"10,00",,Rib. Aleluia e Rib.Onça
10,Conchas,SABESP,14696,"82,1",100,"98,0",794,155,"9,73",,Rib.Conchas
10,Ibiúna,SABESP,28030,"49,6","45,8","86,0",1514,1218,"3,20",,"RMiou rSuonrdouc,a Rmiibrieimr,ã oR iPbaeriruãruo"
10,Iperó,SABESP,23924,"90,2",100,"91,6",1292,224,"9,85",,Rio SorIopcaanbea me aCórrego
10,Itu,"ITUANA DE
SANEAMENTO",165798,100,"80,0","87,2",8953,2707,"7,73",,"Rib.Guaraú, Varjão e Tapera
Grande"
10,Jumirim,Prefeitura,2011,"90,0",100,"67,9",109,42,"7,02",,Ribeirão Água Podre
10,Laranjal Paulista,SABESP,26011,"96,4",100,"67,3",1405,493,"7,67",,Rio Sorocaba / Rio Tietê
10,Mairinque,MASIARNINEAQQUUE AS.A,38302,"77,0","0,0","0,0",2068,2068,"1,36",,Cór.do Varjão
10,Pereiras,SABESP,5927,100,100,"83,0",320,54,"10,00",,Rib Conchas
10,Piedade,SABESP,25395,"73,8","100,0","68,0",1371,683,"6,37",,Rio Pirapora
10,Porangaba,SABESP,4927,"79,7",100,"81,0",266,94,"7,10",,Rio Feio
10,Porto Feliz,SAAE,45135,"99,9",100,"88,4",2437,284,"10,00",,Rio Tietê
10,Quadra,SABESP,998,"69,2",100,"89,4",54,21,"7,06",,Rib.Palmeira
10,Salto de Pirapora,SABESP,36287,"98,9",100,"83,0",1959,351,"9,78",,Rio Pirapora
10,São Roque,SABESP,84417,"48,5","99,0","90,5",4559,2578,"5,24",,"RiMosa rCmaerlaeimrob eeí,  AGruaacçaíu,"
10,Sarapuí,SABESP,7725,"58,0","100,0","83,4",417,215,"5,51",,Ribeirão Fazendinha
10,Sorocaba,SAAE,688252,"99,0","97,5","88,9",37166,5274,"9,95",,"R.SIotraoncgaubáa,,  RRiioo  IPpiaranjeibmua, .Rio"
10,Tatuí,SABESP,118270,"97,2",100,"82,7",6387,1253,"9,96",,Rio Tatuí
10,Tietê,SAMAE,39045,"86,5","29,0","82,5",2108,1672,"3,59",,Rio Tietê
10,Torre de Pedra,SABESP,1585,"89,2","89,2","74,0",86,35,"7,01",,Rib.Torre de Pedra
10,Vargem Grande Paulista,SABESP,54315,"35,4","32,0","80,0",2933,2667,"1,80",,Rib.Vargem Grande
10,Votorantim,VÁotgouraasn tdiem,119721,"99,0",100,"89,5",6465,737,"9,99",,"CRóiro.  IStoarpoecvaab, aR, iCo óIrp. aCnuebmaitnãho,a"
11,Apiaí,SABESP,17415,"61,9",100,"88,0",940,428,"6,47",,Cór.Palmital
11,Barra do Chapéu,SABESP,1706,"87,6",100,"83,0",92,25,"8,04",,Rio Catas Altas
11,Barra do Turvo,SABESP,3123,"73,9",100,"81,0",169,68,"7,00",,Rio Pardo - Classe 2

10,Qualidade das Águas Interiores no Estado de São Paulo,,,,,,,,,,
,Município,Concessão,PoUprublaançaão,"Atendimento (%)
Coleta Tratamento",,Efic(i%ên)cia,"Carga Poluidora (kg
Potencial Remanesc.",,ICTEM,"Município
litocroâmneo
emissário*",Corpo Receptor
11,Cajati,SABESP,20770,"86,7",100,"85,0",1122,295,"8,09",,R.JRaibceuipriãroa ndgou iBnrhaaz  298%%;
11,Cananéia,SABESP,10706,"83,3",100,"85,7",578,165,"7,89",,"Mar Pequeno - Classe 1 -
salina (96%); Rio Itapitangui
(3%)"
11,Eldorado,SABESP,7673,"97,9",100,"82,3",414,80,"9,97",,"R.Rib.de Iguape (85%); Rio
Batatal (4%); Rio Jaguari
(9%);"
11,Iguape,SABESP,26635,"60,3",100,"83,3",1438,716,"6,16",,R.Rib.de Iguape
11,Ilha Comprida,SABESP,11552,"44,5",100,"80,6",624,400,"5,00",,Rio Candapuí
11,Iporanga,SABESP,2335,"67,9",100,"82,4",126,56,"6,66",,Rio Iporanga
11,Itaóca,SABESP,1817,"61,5",100,"86,0",98,46,"6,36",,Rio Palmital
11,Itapirapuã Paulista,SABESP,2094,"82,1",100,"85,0",113,34,"7,77",,Ribeirão das Criminosas
11,Itariri,SABESP,11337,"38,3",100,"85,6",612,411,"4,70",,Rio do AAzeeritaed (o8 (61%3)%; )Ribeirão
11,Jacupiranga,SABESP,9752,100,"92,0","93,6",527,73,"9,88",,R.JacPuipnirdaanúgbaa  ((920%%).); Rio
11,Juquiá,SABESP,11749,"83,0","95,0","84,0",634,214,"7,49",,"Rio Juquiá (87 %); Rio
Açungu (1%); Ribeirão do
Cedro (12%)."
11,Juquitiba,SABESP,24645,"16,6",100,"56,1",1331,1207,"2,86",,R.São Lourenço
11,Miracatu,SABESP,10030,"86,6",100,"83,3",542,151,"7,99",,"Rio São Lourenço (87 %);
Rio Itariri (1,7%), Cór Biguá
(2,3%); Cór.Barnabes"
11,Pariquera-Açu,SABESP,13588,"93,9",100,"85,9",734,142,"9,91",,R.Pariquerá-Açú
11,Pedro de Toledo,SABESP,7931,"58,3",100,"82,4",428,223,"5,99",,Rio Itariri
11,Registro,SABESP,50124,"99,6",100,"80,3",2707,542,"9,99",,R.Rib.de Iguape; Cór Serrote
11,Ribeira,SABESP,1222,"62,7",100,"86,0",66,30,"6,44",,Rio Ribeira de Iguape
11,São Lourenço da Serra,SABESP,14680,"31,6",100,"77,5",793,599,"4,06",,R.S.Lourenço
11,Sete Barras,SABESP,7039,"75,8",100,"80,1",380,149,"7,09",,"R.Rib.de Iguape (97%),
Cór. Jurumirim (1%), Rio
Quilombo (1%)."
11,Tapiraí,SABESP,5523,"79,5",100,"81,4",298,105,"7,40",,Cór.Maciel
12,Altair,SABESP,3336,"89,3",100,"88,6",180,38,"8,48",,Rib.Santana
12,Barretos,SAAE,119782,"100,0",100,"83,2",6468,1087,"10,00",,"Córregos das Pedras, Barro
Preto, Pitangueiras e Rib.das
Figueiras"
12,Bebedouro,SAAEB,73959,"99,1","43,8","81,1",3994,2588,"4,64",,CórregoMs aBnedbeemdobuoro e do
12,Colina,SAAEC,17372,100,100,"71,7",938,265,"8,16",CórregRoisb .ddoa sR Petailrimnehiroa es afl.do,
12,Colômbia,SABESP,4498,100,100,"93,8",243,15,"10,00",,Cór. GMraarnidmeb eo nRdeos.UHE

Apêndices,,,,,,,,,,,11
,Município,Concessão,PoUprublaançaão,"Atendimento (%)
Coleta Tratamento",,Efic(i%ên)cia,"Carga Poluidora (kg
Potencial Remanesc.",,ICTEM,"Município
litocroâmneo
emissário*",Corpo Receptor
12,Guaraci,"Departamento de
Água e Esgoto de
Guaraci (DAEG)",10185,100,100,"44,0",550,308,"6,36",,Cór.Crisciúma
12,Icém,SABESP,7177,"99,5",100,"82,2",388,71,"9,99",,Cór. Água Doce
12,Jaborandi,SABESP,6513,"90,4",100,"89,0",352,69,"9,86",,Cór.Jaborandi
12,Morro Agudo,Prefeitura,32203,100,"97,9","88,0",1739,241,"9,97",,Rib.do Agudo
12,Orlândia,SAAE,43531,100,"0,0","0,0",2351,2351,"1,70",,Rib.do Agudo
12,Terra Roxa,SABESP,9057,"93,1",100,"83,0",489,111,"8,42",,Rib.Banharão
12,Viradouro,SAV,18573,100,100,"65,8",1003,343,"7,48",,Córre.gBoesb eVdiroaudroouro e
13,Agudos,SABESP,35915,"100,0",100,"95,4",1939,89,"10,00",,Córrego dos Agudos
13,Araraquara,DAAE,233704,"99,7",100,"66,8",12620,4215,"7,83",,Rib.das Cruzes
13,Arealva,SABESP,6825,"77,0",100,"77,8",369,148,"7,05",,Rio Tietê
13,Areiópolis,SABESP,9940,"99,2",100,"77,0",537,127,"8,45",,Cór.Areia Branca
13,Bariri,SAEMBA,34008,"98,8",100,"87,5",1836,249,"9,98",,Córrego Mineiro
13,Barra Bonita,SAAE,35368,"99,0",20,"71,0",1910,1641,"3,20",,Rio Tietê
13,Bauru,DAE,375321,"98,3","5,0","85,8",20267,19413,"2,02",,Rio Bauru
13,Boa Esperança do Sul,PM,13493,100,100,"71,0",729,211,"8,12",,R.Boa Esperança
13,Bocaina,SABESP,11584,100,100,"91,2",626,55,"9,70",,Córrego Bocaina
13,Boracéia,SABESP,4405,100,100,"82,1",238,43,"10,00",,Córrego Matão
13,Borebi,SAAE,2366,100,100,"85,6",128,18,"9,80",,Córrego das Antas
13,Brotas,SAAEB,21428,100,100,"75,4",1157,285,"8,10",,R.Jacaré-Pepira
13,Dois Córregos,SAAEDOCO,26233,"98,5",100,"82,3",1417,268,"9,48",,Rio Jaú
13,Dourado,SABESP,8119,100,100,"94,0",438,26,"10,00",,Rib.Dourado
13,Gavião Peixoto,PM,3916,100,"97,0","86,9",211,33,"9,46",,R.Jacaré Guaçu
13,Iacanga,PM,10459,"93,0",100,"75,0",565,171,"7,73",,Ribeirão Claro
13,Ibaté,PM,34401,100,100,"70,2",1858,554,"7,76",,"Cór.S.J.MCoornrteen tAelse,g Br.eVista e"
13,Ibitinga,SAAE,58733,"95,0",100,"88,0",3172,520,"9,93",,Cór.S.Joaquim
13,Igaraçu do Tietê,SAAE,24679,100,"80,0","53,3",1333,764,"5,97",,Rio Tietê
13,Itaju,PM,2864,100,100,"10,0",155,139,"3,65",,Córrego Boa Vista de Baixo
13,Itapuí,PM,13659,"95,0","100,0","68,6",738,257,"7,17",,Córrego Bica de Pedra
13,Itirapina,PM,16784,"87,5",100,"86,3",906,222,"7,92",,Cór.Água Branca
13,Jaú,"Águas de Jaú/
Águas de
Mandaguahy",148665,100,100,"93,9",8028,490,"10,00",,Rio Jaú
13,Lençóis Paulista,SAAE,67974,"100,0",100,"64,5",3671,1303,"7,49",,Rio Lençóis
13,Macatuba,SISAM,16750,100,100,"75,0",905,226,"7,88",,Córrego do Tanquinho

12,Qualidade das Águas Interiores no Estado de São Paulo,,,,,,,,,,
,Município,Concessão,PoUprublaançaão,"Atendimento (%)
Coleta Tratamento",,Efic(i%ên)cia,"Carga Poluidora (kg
Potencial Remanesc.",,ICTEM,"Município
litocroâmneo
emissário*",Corpo Receptor
13,Mineiros do Tietê,ÁMGINUEAISR ODSE,12441,97,100,"67,6",672,231,"7,53",,R.São João
13,Nova Europa,PM,10683,100,100,"86,3",577,79,"10,00",,Rio Itaquerê
13,Pederneiras,SABESP,44196,"98,8",100,"74,3",2387,635,"7,95",,Ribeirão Pederneiras
13,Ribeirão Bonito,PM,12367,"96,0","0,0","0,0",668,668,"1,44",,Ribeirão Bonito
13,São Carlos,SAAE,246626,100,"90,7","79,8",13318,3679,"8,06",,"Rio Monjolinho, Rio do
Quilombo, Ribeirão das
Araras"
13,São Manuel,SABESP,40287,"100,0",100,"73,9",2175,568,"8,00",,Rib.Paraíso
13,Tabatinga,PM,14377,"99,1",100,"82,3",776,143,"9,99",,Rib.São João
13,Torrinha,SABESP,8594,"98,5",100,"76,4",464,115,"8,37",,"Cór.do TaClaóc, hRoibe.irPiinnhhaeirinho e"
13,Trabiju,PM,1609,100,100,"96,3",87,3,"10,00",,R.Boa Esperança
14,Angatuba,SABESP,18477,"86,6",100,"77,6",998,327,"7,17",,RReitbi.rGo rea nCdóer/rReigboe irBãooa  BViostma
14,Arandu,SABESP,4802,"83,3",100,"81,0",259,84,"7,44",,Ribeirão Bonito
14,Barão de Antonina,SABESP,2164,"99,1",100,"81,7",117,22,"9,79",,Água dos Pedrocas
14,Bernardino de Campos,SABESP,10010,100,100,"85,2",541,80,"9,70",,"Córrego Douradinho - ETE
Sul Córrego Douradão -
ETE Norte"
14,Bom Sucesso de Itararé,SABESP,2731,"80,6",100,"38,0",147,102,"5,20",,Cór.Bom Sucesso
14,Buri,SABESP,16193,"97,2",100,"72,3",874,260,"7,53",,Rio Apiaí-AGruaacçauç ue Ribeirão
14,Campina do Monte Alegre,SABESP,5151,"83,9",100,"92,6",278,62,"8,11",,Rio Paranapanema
14,Capão Bonito,SABESP,38578,"94,9",100,"84,6",2083,411,"9,42",,Rib. do Poço
14,Coronel Macedo,SABESP,3548,"97,9",100,"89,1",192,24,"9,77",,Rib.do Lajeado
14,Fartura,SABESP,12863,100,100,"65,4",695,240,"7,75",,Rio Fartura
14,Guapiara,SABESP,6790,"78,9","91,0","99,0",367,106,"7,37",,Rio São José Guapiara
14,Guareí,SABESP,11116,"85,8",100,"90,1",600,136,"8,31",,Rio Guareí
14,Ipaussu,SAAE,13972,"99,0","99,0","80,0",754,163,"8,58",,
14,Itaberá,SABESP,11831,"88,1",100,"95,0",639,104,"9,32",,Córrego LaPvirriitnuhbaas e Córrego
14,Itaí,SABESP,21698,"83,5",100,"67,3",1172,513,"6,70",,Rib.dos Carrapatos
14,Itapetininga,SABESP,151681,"95,9",100,"84,2",8191,1577,"9,64",,"Rib.Ponte Alta/Ribeirão
JRuirbueimriãrio mC/oRinoc eCiçaãpoiv/Rairio/
Itapetininga."
14,Itapeva,SABESP,80267,"87,8","100,0","91,0",4334,871,"8,21",,Cór.AranD'hÁa geu aRib.Pilão
14,Itaporanga,SABESP,11524,"89,5",100,"90,0",622,121,"9,64",,Rio Verde
14,Itararé,SABESP,46897,"91,2",100,"87,0",2532,523,"8,23",,Córrego da Pedra
14,Manduri,SAEMAN,8626,"90,0",100,"86,0",466,105,"8,18",,Cór.Lageadinho

Apêndices,,,,,,,,,,,13
,Município,Concessão,PoUprublaançaão,"Atendimento (%)
Coleta Tratamento",,Efic(i%ên)cia,"Carga Poluidora (kg
Potencial Remanesc.",,ICTEM,"Município
litocroâmneo
emissário*",Corpo Receptor
14,Nova Campina,SABESP,6741,"64,1",100,"44,0",364,261,"4,79",,Rio Taquari
14,Paranapanema,SABESP,16737,"70,3",100,"82,5",904,380,"6,32",,TibRireiçs.aJ/uRriubmeiirrãiom /dRaibs ePiroãssoes.
14,Pilar do Sul,SABESP,23267,"73,2",100,"88,0",1256,447,"7,29",,Rio Turvo
14,Piraju,SABESP,26912,100,100,"88,0",1453,174,"9,80",,Rio Paranapanema
14,Ribeirão Branco,SABESP,8131,"81,0","90,0","90,0",439,151,"7,03",,CórregoT aRiqbueairriãgoa uBçruanco/Rio
14,Ribeirão Grande,SABESP,2427,100,100,"99,0",131,1,"9,70",,Ribeirão Grande
14,Riversul,SABESP,3910,"97,5",100,"83,0",211,40,"9,76",,Ribeirão Vermelho do Sul
14,São Miguel Arcanjo,SABESP,22610,"70,1",100,"68,1",1221,638,"6,15",,"Cór.S.Miguel Arcanjo;
Ribeirão das Cachaças e Rio
Turvo."
14,Sarutaiá,SABESP,2958,"96,0",100,"97,0",160,11,"9,94",,Cór.do Barranco
14,Taguaí,SABESP,10327,100,100,"85,5",558,81,"9,50",,Rio Fartura
14,Taquarituba,SABESP,20458,100,100,"83,2",1105,186,"9,80",,Ribeirão LajCeaavdaolo; .Córrego do
14,Taquarivaí,SABESP,3257,"75,8",100,"88,0",176,59,"7,18",,Cór.Sem Nome
14,Tejupá,SABESP/PM,2888,"92,0","0,0","0,0",156,156,"1,38",,Cór.da Pedra Branca
14,Timburi,SABESP,1925,"94,5",100,"69,0",104,36,"7,66",,Rib.Retiro
15,Álvares Florence,"DATEMA
SAANMEBAIEMNETNATLO
BÁSICO",2457,100,100,"65,2",133,46,"7,74",,Ribeirão Barreiro
15,Américo de Campos,DAEAC,5029,"99,0","98,0","93,0",272,27,"9,96",,Córrego Água Parada
15,Ariranha,SAE,9329,100,100,"81,4",504,94,"10,00",,Cór.Ariranha
15,Aspásia,SABESP,1261,100,100,"81,0",68,13,"10,00",,Cór.Cascavel
15,Bálsamo,SAEB,8435,"99,9",100,"91,1",455,41,"10,00",,Córrego do Bálsamo
15,Cajobi,SEMAE,9957,100,100,"82,3",538,95,"9,50",,Córregos Mdaa tLiiamseira e do
15,Cândido Rodrigues,SABESP,2264,100,100,"65,0",122,43,"7,43",,Cór. Água Suja
15,Cardoso,SABESP,11244,100,100,"97,6",607,15,"10,00",,Córrego dToo mMaazriinnhheoi r/ oRibeirão
15,Catanduva,SAEC,122125,"99,1",100,"86,3",6595,955,"9,99",,Rio São Domingos
15,Catiguá,SABESP,7286,100,100,"89,6",393,41,"10,00",,Rio S.Domingos
15,Cedral,SAE,7478,100,100,"85,2",404,60,"9,70",,Córrego Baixadão
15,Cosmorama,Municipal,4996,"99,5",100,"68,9",270,85,"7,65",,Córrego CaBvaolniinthoo / Ribeirão
15,Dolcinópolis,SABESP,1960,100,100,"83,8",106,17,"10,00",,Cór. Pinico
15,Embaúba,SEMAE,2080,100,100,"64,0",112,40,"7,36",,Córrego dos Coelhos.
15,Estrela d'Oeste,SABESP,7007,100,100,"83,4",378,63,"10,00",,Cór.Taboinha
15,Fernando Prestes,SABESP,4928,100,100,"73,0",266,72,"7,95",,Cór.Dr.Mendes

14,Qualidade das Águas Interiores no Estado de São Paulo,,,,,,,,,,
,Município,Concessão,PoUprublaançaão,"Atendimento (%)
Coleta Tratamento",,Efic(i%ên)cia,"Carga Poluidora (kg
Potencial Remanesc.",,ICTEM,"Município
litocroâmneo
emissário*",Corpo Receptor
15,Fernandópolis,SABESP,67545,100,100,"86,5",3647,492,"10,00",,Cór.Santa Rita e Cór.Aldeia
15,Guapiaçu,SAE,19536,"80,0",100,"73,8",1055,432,"7,04",,Rib.Claro
15,Guarani d'Oeste,SABESP,1758,100,100,"57,3",95,41,"7,22",,Cór.do Leme
15,Indiaporã,SABESP,3356,"93,4",100,"87,9",181,32,"9,90",,Cór.da Água Vermelha
15,Ipiguá,DAE,3358,100,"0,0","0,0",181,181,"1,80",,Rio Preto cRoanfnlgueêlncia c/ Cór.
15,Macedônia,SABESP,2794,"98,7",100,"81,0",151,30,"8,68",,Cór.da Captuva
15,Meridiano,SABESP,2645,100,100,"86,0",143,20,"10,00",,Córrego Sucuri
15,Mesópolis,SABESP,1481,"99,1",100,"90,3",80,8,"9,99",,Cór.do Meio
15,Mira Estrela,SABESP,2084,"98,6",100,"87,0",113,16,"9,98",,Cór. Aroeira
15,Mirassol,SANESSOL,59233,100,100,"89,9",3199,323,"10,00",,Cór.FartFuuran d- ãPoiedade -
15,Mirassolândia,DAE,4038,"80,0",100,"82,1",218,75,"7,47",,Cór.da Faxina
15,Monte Alto,SABESP,48742,100,100,"93,6",2632,168,"10,00",,"Córrego Rico, Rio Turvo"
15,Monte Azul Paulista,SAEMAP,17710,"99,8","30,0","91,0",956,696,"4,22","CachoCeóirrirnehgao se  Sdtoa  RMoastaa,douro",
15,Nova Granada,SABESP,20269,"97,7",100,"80,1",1095,238,"8,26",,Cór.Mata Negra
15,Novais,SAE,5515,100,"96,0","53,1",298,146,"6,55",,Córrego do Matão
15,Olímpia,DAEMO,52394,100,100,"80,8",2829,543,"10,00",,"Córregos dos Pretos, Olhos
D ́Água,. Baguaçu e Bela
Vista."
15,Onda Verde,SABESP,3496,100,100,"80,2",189,37,"9,70",,Córrego da Gotinha
15,Orindiúva,SABESP,6735,"92,1",100,"83,0",364,86,"8,35",,Cór.Barreirão
15,Ouroeste,SABESP,9617,100,100,"86,6",519,70,"10,00",,Cór.das Galinhas
15,Palestina,"EMPRESA DE
SANEAMENTO
PALESTINA-ESAP",11045,"98,5",100,"59,1",596,249,"7,26",,Cór.Piau
15,Palmares Paulista,SABESP,13297,"80,7",100,"81,6",718,245,"7,29",,Rib. Da Onça
15,Paraíso,SAE,5749,100,100,"56,4",310,135,"7,17",,Cór. Papagaio
15,Paranapuã,SABESP,3658,100,100,"84,0",198,32,"10,00",,Cór. Chaveco
15,Parisi,DAEP,1760,"80,0",100,"96,0",95,22,"8,19",,Córrego Feio
15,Paulo de Faria,SABESP,8096,100,100,"93,0",437,31,"10,00",,Ribeirão das Pontes
15,Pedranópolis,SABESP,1535,100,100,"80,0",83,17,"10,00",,Cór. Forte
15,Pindorama,SAE,16449,100,100,"88,0",888,107,"10,00",,"R.SP.rDeotom ien cgóorsr,e Cgóo rrCeugboa tBãaorro"
15,Pirangi,"Nenhuma (sob
responsabilidade
da Prefeitura)",10336,100,100,"67,7",558,180,"7,70",,Rib.Tabarana
15,Pontes Gestal,SABESP,2172,100,100,"83,0",117,20,"10,00",,Rio Preto

Apêndices,,,,,,,,,,,15
,Município,Concessão,PoUprublaançaão,"Atendimento (%)
Coleta Tratamento",,Efic(i%ên)cia,"Carga Poluidora (kg
Potencial Remanesc.",,ICTEM,"Município
litocroâmneo
emissário*",Corpo Receptor
15,Populina,SABESP,3342,100,100,"88,0",180,22,"10,00",,Cór.Barra Bonita
15,Riolândia,SABESP,10171,100,100,"83,1",549,93,"10,00",,RioU GHrEa dned eÁ_gRueas eVrevramtóerlihoa da
15,Santa Adélia,SAE,14796,"99,0",100,"70,2",799,244,"8,01",,R.S.Domingos
15,Santa Albertina,SABESP,5158,100,100,"84,0",279,45,"10,00",,Cór.D'Oeste
15,Santa Clara d'Oeste,SABESP,1591,100,100,"87,0",86,11,"10,00",,Cór.do Contra
15,Santa Rita d'Oeste,PM,1726,"71,0",100,"50,5",93,60,"5,39",,Cór.da Mina
15,São José do Rio Preto,SEMAE,440709,100,100,"94,0",23798,1428,"10,00",,Rio Preto (classe 4)
15,Severínia,SAAE,16984,"100,0",78,"65,1",917,451,"6,47",,Córregos BPaaiux ãDo'Alho e do
15,Tabapuã,SAE,11628,100,100,"77,0",628,144,"8,21",,Cór.Limeira
15,Taiaçu,PM,5748,100,100,"70,0",310,93,"7,75",,Córrego S.J.Taiaçu
15,Taiúva,PM,5072,100,100,"77,5",274,62,"8,24",,"Córregos Sdtoa  MMealroi,a Sta Rita e"
15,Tanabi,SAAT,23701,"98,2","94,0","88,0",1280,240,"9,88",,Rio Jataí
15,Turmalina,SABESP,1186,100,100,"90,5",64,6,"10,00",,Cór.do Candinho
15,Uchoa,SAE,9470,100,100,"96,6",511,17,"10,00",,Cór.Grande
15,Urânia,SABESP,7679,100,100,"78,0",415,91,"8,57",,Rib.Ponte Pensa
15,Valentim Gentil,SABESP,12534,100,100,"96,0",677,27,"10,00",,Córrego Varação
15,Vista Alegre do Alto,PM,8452,100,100,"45,8",456,247,"6,18",,Cór. Barro Preto
15,Vitória Brasil,SABESP,1530,100,100,"87,0",83,11,"10,00",,Cór. Do Cedro
15,Votuporanga,SAEV Ambiental,93413,"99,0","99,7","75,7",5044,1275,"8,35",,CóCrórre.gMoa rLianghoeiirnihnah o( S(iSmeodnes) een)
16,Adolfo,SABESP,3189,100,100,"82,5",172,30,"10,00",,Cor. Sobrado
16,Avaí,SABESP,3671,"91,4",100,"79,9",198,53,"8,12",,Córrego Jacutinga
16,Bady Bassitt,DAE,16849,100,100,"88,1",910,108,"10,00",,Rib.Borboleta / Rib. Fartura
16,Balbinos,SABESP,1971,100,100,"78,4",106,23,"8,60",,Córrego Umirim
16,Borborema,PM,14671,"99,0",100,"83,4",792,138,"9,99",,Cór.do Fugido
16,Cafelândia,SAAE,15564,100,"4,0","0,0",840,840,"1,56",,Cór.doC óSrarletignoh od;o  EMm eiBoacuriti
16,Dobrada,PM,8885,100,100,"83,2",480,81,"9,80",,Cor.Dobrada
16,Elisiário,PM,3428,100,100,"64,5",185,66,"7,39",,Cór.do Sapo
16,Guaiçara,PM,11280,100,100,"82,0",609,110,"10,00",,Cór.Fim
16,Guarantã,PM,5702,100,100,"81,0",308,59,"10,00",,Cor. Guarany
16,Ibirá,SABESP,11652,"98,9",100,"81,5",629,122,"9,98",,Cór.Mococa
16,Irapuã,SABESP,7226,100,"90,3","89,0",390,77,"9,85",,Cór.Cervinho
16,Itajobi,DAEI,12788,"83,4","96,1","85,7",691,216,"7,35",,Rib. Três Pontes
16,Itápolis,SAAE,39486,100,"70,0","80,0",2132,938,"6,49",,Rio São Lourenço

16,Qualidade das Águas Interiores no Estado de São Paulo,,,,,,,,,,
,Município,Concessão,PoUprublaançaão,"Atendimento (%)
Coleta Tratamento",,Efic(i%ên)cia,"Carga Poluidora (kg
Potencial Remanesc.",,ICTEM,"Município
litocroâmneo
emissário*",Corpo Receptor
16,Jaci,DAE,6305,"99,0",100,"79,6",340,72,"8,61",,Cór. Do Mangue
16,Lins,SABESP,78055,100,100,"80,6",4215,818,"10,00",,Cór. Campestre
16,Marapoama,PM,2587,"87,3",100,"24,0",140,110,"4,67",,Cór.Lagoa Seca
16,Matão,Águas de Matão,82526,100,100,"94,2",4456,258,"10,00",,Rio São Lourenço
16,Mendonça,PM,4609,100,100,"67,3",249,81,"7,57",,Rib.dos Bagres
16,Nova Aliança,Municipal,5933,100,100,"59,1",320,131,"7,04",,Cór.Borboleta
16,Novo Horizonte,SABESP,38860,100,100,"87,1",2098,271,"9,80",,Rib.Três Pontes
16,Pirajuí,SAAE,21137,"98,0","0,0","0,0",1141,1141,"1,47",,Córrego Dourado Leste
16,Piratininga,SABESP,11911,"100,0",100,"88,5",643,74,"9,70",,Rio Batalha
16,Pongaí,SABESP,2844,100,100,"85,6",154,22,"10,00",,Cór.da Aldeia
16,Potirendaba,SAEP,15878,"90,0","95,0","85,2",857,233,"8,01",,Cór.Águas Espalhadas
16,Presidente Alves,SABESP,3384,100,100,"92,3",183,14,"9,80",,Ribeirão Presidente Alves
16,Reginópolis,SAAE,5985,100,"80,0","94,0",323,80,"7,79",,Córrego da Corredeira
16,Sabino,SAAE,4944,"98,6",100,"71,1",267,80,"8,04",,Cór. Esgotão
16,Sales,PM,5834,"67,0",100,"83,0",315,140,"6,62",,Cór.CapoeiCrienrhvian eh oCórrego do
16,Santa Ernestina,SABESP,5153,100,100,"96,0",278,11,"10,00",,Rib.dos Porcos
16,Taquaritinga,SAAET,54541,100,100,"91,9",2945,239,"9,70",,Rib.dos Porcos
16,Uru,SABESP,987,"83,3",100,"85,0",53,16,"7,85",,Cór.do Uru
